City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
boueni,-12.9,45.08,80.6,74,20,6.93,YT,1605544415
mortka,59.33,66.02,12.25,91,86,5.21,RU,1605544415
turkistan,43,68,20.23,84,0,7.43,KZ,1605544415
nikolskoye,59.7,30.79,34,86,90,6.71,RU,1605544415
bethel,41.37,-73.41,50,43,20,12.75,US,1605544221
general pico,-35.66,-63.76,85.12,20,0,7.47,AR,1605544269
mys shmidta,,,,,,,,
albany,42.6,-73.97,46.99,46,51,5.01,US,1605544159
nhulunbuy,-12.23,136.77,78.8,74,87,4.7,AU,1605544415
yellowknife,62.46,-114.35,5,92,75,5.82,CA,1605544142
saint-augustin,51.23,-58.65,35.64,86,100,21.3,CA,1605544415
palmerston north,-40.35,175.62,57,76,53,3,NZ,1605544415
puerto ayora,-0.74,-90.35,75.2,73,75,16.11,EC,1605544416
georgetown,5.41,100.34,78.8,94,20,2.24,MY,1605544325
peniche,39.36,-9.38,64.99,74,99,4,PT,1605544416
ribeira grande,38.52,-28.7,68,88,75,19.46,PT,1605544416
erzin,36.96,36.2,66.99,59,0,3.87,TR,1605544416
vestmannaeyjar,63.44,-20.27,39.2,75,75,11.41,IS,1605544416
ushuaia,-54.8,-68.3,50,46,40,48.32,AR,1605544416
new norfolk,-42.78,147.06,51.01,77,25,3,AU,1605544416
grimshaw,56.18,-117.6,12.99,85,90,13.87,CA,1605544416
port alfred,-33.59,26.89,68.41,85,99,16.26,ZA,1605544416
jamestown,42.1,-79.24,37.99,69,90,20.8,US,1605544149
punta arenas,-53.15,-70.92,55.4,50,0,38.03,CL,1605544330
port augusta,-32.5,137.77,59,72,40,9.17,AU,1605544416
avarua,-21.21,-159.78,75.2,100,100,10.29,CK,1605544416
mataura,-46.19,168.86,55.99,88,96,10,NZ,1605544416
lebu,-37.62,-73.65,57.04,66,0,20,CL,1605544416
mar del plata,-38,-57.56,64.4,55,0,10.29,AR,1605544365
belushya guba,,,,,,,,
nambucca heads,-30.65,153,73.4,88,40,13.87,AU,1605544416
dikson,73.51,80.55,30.88,99,100,18.7,RU,1605544416
rikitea,-23.12,-134.97,75.69,78,38,10.47,PF,1605544417
qaanaaq,77.48,-69.36,-0.62,82,99,5.82,GL,1605544417
dole,47.08,5.5,51.8,76,90,3.36,FR,1605544417
